iter	Logloss
0	0.6863655351
1	0.6798208183
2	0.6735139888
3	0.6674405885
4	0.6615098557
5	0.6555913764
6	0.649876195
7	0.6443286038
8	0.6389144039
9	0.6339278239
10	0.6287396437
11	0.6236893993
12	0.6187714767
13	0.6140078267
14	0.6090409456
15	0.6043762135
16	0.5997605549
17	0.5953664759
18	0.5909654536
19	0.5867442347
20	0.5825710125
21	0.5786806012
22	0.5744589023
23	0.5706855472
24	0.5670312375
25	0.5632161254
26	0.5597855644
27	0.5564594008
28	0.5530856977
29	0.5497675101
30	0.5467323398
31	0.5436220244
32	0.5404977302
33	0.5374836386
34	0.5344190233
35	0.5317450956
36	0.5289917003
37	0.5262039957
38	0.5235717259
39	0.5208527413
40	0.5181481962
41	0.5156451777
42	0.5132552799
43	0.5108993568
44	0.50846626
45	0.5062069747
46	0.5041419156
47	0.5018759967
48	0.4995848074
49	0.4975256774
50	0.4956516413
51	0.4938081622
52	0.4917656319
53	0.4900165164
54	0.4881256354
55	0.4862846191
56	0.4846249489
57	0.4830079605
58	0.4813121425
59	0.4796535404
60	0.4779814945
61	0.4762835939
62	0.4747610361
63	0.4732591995
64	0.4718244076
65	0.4703934935
66	0.4689687746
67	0.4676402147
68	0.4662918006
69	0.4648909629
70	0.463662281
71	0.4623518939
72	0.461301411
73	0.4600067562
74	0.4587597516
75	0.4576461523
76	0.4565121638
77	0.4553824646
78	0.4543072395
79	0.4531906082
80	0.4521373493
81	0.4511469014
82	0.4501530552
83	0.44917295
84	0.4482907051
85	0.4473260026
86	0.4464337184
87	0.4454496852
88	0.4445840453
89	0.4437881091
90	0.4428537636
91	0.442009101
92	0.4412487314
93	0.440464306
94	0.4396506068
95	0.4390072757
96	0.4383730382
97	0.4374603144
98	0.436761567
99	0.4360459219
